id,name,iso_code_2,iso_code_3,flag_emoji
caedeec8-9aa9-4809-b39d-44e47e31a8c8,Aruba,AW,ABW,🇦🇼
d0ae77bc-a036-42c4-9b97-21002e6cf77e,Islamic Republic of Afghanistan,AF,AFG,🇦🇫
b5ab82b1-8fd4-48f2-a680-7f64ceb8018f,Republic of Angola,AO,AGO,🇦🇴
1f18a469-c4f3-404d-8a38-83243144f170,Anguilla,AI,AIA,🇦🇮
e2ea97fa-0981-4927-9fda-1725c62b73a7,Åland Islands,AX,ALA,🇦🇽
2f166d17-a332-4343-a894-967cacb585c5,Republic of Albania,AL,ALB,🇦🇱
6aef95f4-3fba-4e0c-b0ea-928ea323852b,Principality of Andorra,AD,AND,🇦🇩
0d149acf-1166-4025-b1f7-ad69699f2d27,United Arab Emirates,AE,ARE,🇦🇪
81147d86-5861-43a1-b490-3213c98cc95b,Argentine Republic,AR,ARG,🇦🇷
3d1d5281-43c1-4fe3-8299-a4006eb9dc4b,Republic of Armenia,AM,ARM,🇦🇲
66610b4f-6d52-4bca-a057-1f0e06916266,American Samoa,AS,ASM,🇦🇸
95583b84-72b4-4df4-8827-ada8f87d7fff,Antarctica,AQ,ATA,🇦🇶
845c935d-72ac-4aea-98bf-eb94b4ce4025,Territory of the French Southern and Antarctic Lands,TF,ATF,🇹🇫
b3123033-5200-4fac-8b80-03e43c47da1c,Antigua and Barbuda,AG,ATG,🇦🇬
286f3d56-1171-479c-a846-3d321a603f0a,Commonwealth of Australia,AU,AUS,🇦🇺
de40de08-5234-45a0-8daa-53f016e97edc,Republic of Austria,AT,AUT,🇦🇹
4ceb5dec-9be0-4b1b-86c7-9310f3f8e771,Republic of Azerbaijan,AZ,AZE,🇦🇿
9a906618-ba2b-431b-9c55-46a1eb991bd9,Republic of Burundi,BI,BDI,🇧🇮
7d65461b-9c75-4921-83e7-106edb750c0d,Kingdom of Belgium,BE,BEL,🇧🇪
aaaadd76-fb9a-4db6-ae25-ffe1e35442a2,Republic of Benin,BJ,BEN,🇧🇯
da0a9cdc-6e66-4159-bf01-67377741af15,Burkina Faso,BF,BFA,🇧🇫
7a93d76a-2fe9-4969-9cf4-0c028313fd9b,People's Republic of Bangladesh,BD,BGD,🇧🇩
0e386c67-0ec3-4723-bcc9-7918e3011541,Republic of Bulgaria,BG,BGR,🇧🇬
bfd6b427-7cc4-4f4f-8381-88ed7716dad3,Kingdom of Bahrain,BH,BHR,🇧🇭
44ab2f14-b5c2-46c6-8d68-240b43a5a364,Commonwealth of the Bahamas,BS,BHS,🇧🇸
d5145f71-d3b5-4eba-ac73-32b419e524cf,Bosnia and Herzegovina,BA,BIH,🇧🇦
8a53c9b3-832a-4237-9063-87d13e255cff,Collectivity of Saint Barthélemy,BL,BLM,🇧🇱
8b4e4c74-39ae-4afc-b8cc-605bd8597f56,Saint Helena - Ascension and Tristan da Cunha,SH,SHN,🇸🇭
8625ee5e-eb0b-4e6a-89ae-fbb26721d23f,Republic of Belarus,BY,BLR,🇧🇾
42047e2b-e0d4-46d7-a756-54bf5d25c793,Belize,BZ,BLZ,🇧🇿
03b69777-5262-404b-ad94-1eef0e873423,Bermuda,BM,BMU,🇧🇲
13a1dfc9-7209-4243-af8a-0287289e1470,Plurinational State of Bolivia,BO,BOL,🇧🇴
76f725ea-2c62-4596-868b-1cfff928cfe3,Bonaire - Sint Eustatius and Saba,BQ,BES,
d0eff25f-4b54-4734-9aa9-e37165f39813,Federative Republic of Brazil,BR,BRA,🇧🇷
82940367-b137-471f-9360-531b17d8f247,Barbados,BB,BRB,🇧🇧
f199d357-46a5-439b-9c7b-109b7afe731f,Nation of Brunei,BN,BRN,🇧🇳
9755ce95-48dc-4221-9075-cb75e0204a6e,Kingdom of Bhutan,BT,BTN,🇧🇹
b69fccf0-21d7-43c1-a01b-6571354b0ea9,Bouvet Island,BV,BVT,🇧🇻
4248c5d9-1c83-4b1c-8a9d-38bb2222d453,Republic of Botswana,BW,BWA,🇧🇼
f6b1620c-b042-4125-852d-6e426b01b7c0,Central African Republic,CF,CAF,🇨🇫
f85e30a9-8083-46a4-b743-bb74bf787c9c,Canada,CA,CAN,🇨🇦
fe298246-277d-4fa4-b057-492bc9d44e1f,Territory of the Cocos (Keeling) Islands,CC,CCK,🇨🇨
f8de3782-a8da-4591-b812-6ffbcbbfc9ad,Swiss Confederation,CH,CHE,🇨🇭
7d465c1d-5f0f-4fbc-aeec-4955eb989288,Republic of Chile,CL,CHL,🇨🇱
cdf50857-d3e9-417a-b62b-15f89400a985,People's Republic of China,CN,CHN,🇨🇳
bfe97dfe-6685-4ad6-a963-aded6a062793,Republic of Côte d'Ivoire,CI,CIV,🇨🇮
6bb97a2f-717f-41b9-8644-f0780b5ab8c0,Republic of Cameroon,CM,CMR,🇨🇲
91273801-3db3-461a-bba5-91c7122f9b48,Democratic Republic of the Congo,CD,COD,🇨🇩
514cadaf-5d24-46f2-a2e6-e6c99eaacf49,Republic of the Congo,CG,COG,🇨🇬
12c9283b-587b-4068-b53a-52e38f5a8dbf,Cook Islands,CK,COK,🇨🇰
7ce6f1ae-43bc-45cb-97c6-7c3af59747d9,Republic of Colombia,CO,COL,🇨🇴
d5575f98-aea8-4587-9686-88fa7b65cf28,Union of the Comoros,KM,COM,🇰🇲
d4d3023e-4bdc-43e1-8825-d9d243e76621,Republic of Cabo Verde,CV,CPV,🇨🇻
262b05b3-6ed1-4e82-9de8-292201b7b6b2,Republic of Costa Rica,CR,CRI,🇨🇷
3aca2a0a-6c44-4d1b-b500-abaf8fa3dcb0,Republic of Cuba,CU,CUB,🇨🇺
491de4dc-6d13-4ae1-9747-a2d794d0347f,Country of Curaçao,CW,CUW,🇨🇼
c7384dcb-d33c-4252-af6f-cfaf29000565,Territory of Christmas Island,CX,CXR,🇨🇽
eba850cc-5df6-47a0-a5d3-b19730be6644,Cayman Islands,KY,CYM,🇰🇾
a4d1bd53-ed69-4701-b8cc-56db9dd0fbe0,Republic of Cyprus,CY,CYP,🇨🇾
6f21af51-05f4-4440-8772-98f1d8358b2e,Czech Republic,CZ,CZE,🇨🇿
12fab36a-5cec-4435-afcb-757befeb7658,Federal Republic of Germany,DE,DEU,🇩🇪
7901f8a2-c1fb-4a46-94ce-cee873aee1c5,Republic of Djibouti,DJ,DJI,🇩🇯
e3215808-8e79-4dc5-a235-944415b9f2ea,Commonwealth of Dominica,DM,DMA,🇩🇲
16555fe7-2bde-424b-a82b-a4a9b7206958,Kingdom of Denmark,DK,DNK,🇩🇰
51e3f2a3-f09e-462c-b559-890a39208a66,Dominican Republic,DO,DOM,🇩🇴
3103eb7a-90c1-47a7-a207-2d1c18ec1ab6,People's Democratic Republic of Algeria,DZ,DZA,🇩🇿
7c6fc20f-5e2d-49a4-b9f1-af71d9333728,Republic of Ecuador,EC,ECU,🇪🇨
d5d35ae5-8338-4644-b25d-d3e996ccd5f2,Arab Republic of Egypt,EG,EGY,🇪🇬
3191335a-1807-4c11-ab03-d6833c6f1d7b,State of Eritrea,ER,ERI,🇪🇷
7e44f38e-4b72-42a9-9863-3d13fe42d455,Sahrawi Arab Democratic Republic,EH,ESH,🇪🇭
276c1c83-9414-45d3-a186-a6fd4d3f8461,Kingdom of Spain,ES,ESP,🇪🇸
cb241d35-d986-4e62-834b-bb6a4cbbadb3,Republic of Estonia,EE,EST,🇪🇪
ad52f836-bac6-40d7-9b57-b1fb28509788,Federal Democratic Republic of Ethiopia,ET,ETH,🇪🇹
5ba5cca3-c0dd-41fe-b89e-d2e2d6943b0d,Republic of Finland,FI,FIN,🇫🇮
8028b427-abe5-40a9-9804-61256bb828a4,Republic of Fiji,FJ,FJI,🇫🇯
a139b3f5-6bf9-460a-b258-c3c2b53d0654,Falkland Islands,FK,FLK,🇫🇰
cef4e5e8-66c4-4d97-be5f-6dd68a847fa4,French Republic,FR,FRA,🇫🇷
f5fde287-3971-4c03-b84d-87194577f15c,Faroe Islands,FO,FRO,🇫🇴
a3dda9be-ad0f-4c5b-83ea-ce6282fe1630,Federated States of Micronesia,FM,FSM,🇫🇲
0b66e784-e4ae-4be9-bc4d-234eb62cf1e1,Gabonese Republic,GA,GAB,🇬🇦
7b511ab7-1592-47b0-8819-9dbaa52ae39d,United Kingdom of Great Britain and Northern Ireland,GB,GBR,🇬🇧
07556180-217c-452c-b045-86e2103e150a,Georgia,GE,GEO,🇬🇪
13d608af-d06c-43dd-86b4-c961ce80dbfa,Bailiwick of Guernsey,GG,GGY,🇬🇬
46d95cf9-f99f-4bc5-8938-458349f7f4c4,Republic of Ghana,GH,GHA,🇬🇭
3163d4b6-f5a3-4aad-8eb0-712f1e60b5b2,Gibraltar,GI,GIB,🇬🇮
cd0a7bb9-6950-48a0-938c-d5353554c03e,Republic of Guinea,GN,GIN,🇬🇳
0276d5cb-6871-474b-8def-56098082fe85,Guadeloupe,GP,GLP,🇬🇵
831f13ac-d668-4f0f-a182-1045bcc655f4,Republic of the Gambia,GM,GMB,🇬🇲
5751b928-01ba-4280-b3e8-c0891a86c1fc,Republic of Guinea-Bissau,GW,GNB,🇬🇼
4ebe8a09-939e-49de-a6f4-5fd2be28d8d1,Republic of Equatorial Guinea,GQ,GNQ,🇬🇶
354d17e2-6856-4a62-9adf-f231620a6af9,Hellenic Republic,GR,GRC,🇬🇷
2dea0f01-806f-4a03-8167-be2bd9160a16,Grenada,GD,GRD,🇬🇩
ca1e851b-761e-4adf-a054-ac66698fb020,Greenland,GL,GRL,🇬🇱
b5030540-48fc-4c78-aea7-8a1a24d9965f,Republic of Guatemala,GT,GTM,🇬🇹
df19a4e1-ef57-4942-b11f-bf4baad04704,Guiana,GF,GUF,🇬🇫
b0dbf976-3b92-44b2-ba25-db96f699c069,Guam,GU,GUM,🇬🇺
d7493044-9de0-417c-bd7d-d10c7fbfcb40,Co-operative Republic of Guyana,GY,GUY,🇬🇾
fd085a42-5a29-4273-a431-9c88485300ba,Hong Kong,HK,HKG,🇭🇰
8fa2d2cf-3f74-41f8-af00-cc90f071d4a4,Heard Island and McDonald Islands,HM,HMD,🇭🇲
2611baef-9ea8-4ccd-8bde-3534828f4ee7,Republic of Honduras,HN,HND,🇭🇳
5b0bb5c4-7561-4d5e-af2a-0ac163e9179d,Republic of Croatia,HR,HRV,🇭🇷
b10ccb12-716b-4a60-a966-6b05c6c80c93,Republic of Haiti,HT,HTI,🇭🇹
25cb4fcb-fa25-4469-be97-dc0383fc030e,Hungary,HU,HUN,🇭🇺
521230cd-545e-4954-9514-476720c26561,Republic of Indonesia,ID,IDN,🇮🇩
b30572e0-505f-4429-9bae-3292f9b03dfe,Isle of Man,IM,IMN,🇮🇲
6353ea05-4e3c-4239-8f4c-59c1ea1fa711,Republic of India,IN,IND,🇮🇳
cf3a63f3-1150-4e59-a0bc-a7ae57f7888e,British Indian Ocean Territory,IO,IOT,🇮🇴
5ccb7249-59bc-472c-87cc-4635b3d24141,Republic of Ireland,IE,IRL,🇮🇪
42cbab44-3409-4372-a7d8-c7c9678f8ef7,Islamic Republic of Iran,IR,IRN,🇮🇷
cb3d758e-69fc-4ea3-8640-03e66f523992,Republic of Iraq,IQ,IRQ,🇮🇶
fe553305-7164-4088-9e59-86c192149ee7,Iceland,IS,ISL,🇮🇸
556a9c75-1877-44f0-bdb7-dbecc096bf32,State of Israel,IL,ISR,🇮🇱
c85c0a58-9f95-4e8e-a7ce-aecd65fe6974,Italian Republic,IT,ITA,🇮🇹
5f90a5b1-c6ea-4ac0-997e-75ea7a56ae73,Jamaica,JM,JAM,🇯🇲
599bf54c-b056-4fa0-9e3a-df206a7bf846,Bailiwick of Jersey,JE,JEY,🇯🇪
7e2329b3-0912-4e77-852d-8764bc1782b2,Hashemite Kingdom of Jordan,JO,JOR,🇯🇴
e0fb831b-3c52-4c4d-b6d6-7d0d6fe4e5b8,Japan,JP,JPN,🇯🇵
48186f9c-c8df-4b66-aa77-f846bbf3cfa9,Republic of Kazakhstan,KZ,KAZ,🇰🇿
cebb1773-1e8c-4991-9ba4-8d6bebe9e292,Republic of Kenya,KE,KEN,🇰🇪
bd32e0ac-b440-4970-95c0-ef652d77199c,Kyrgyz Republic,KG,KGZ,🇰🇬
d28d94cf-47b0-4410-a14b-cabbf444ba99,Kingdom of Cambodia,KH,KHM,🇰🇭
ab5d6877-bb26-432d-b194-add8486b816c,Independent and Sovereign Republic of Kiribati,KI,KIR,🇰🇮
82df4899-1ad5-4832-b89a-3d638eaaba33,Federation of Saint Christopher and Nevis,KN,KNA,🇰🇳
62234cf0-7916-400d-8ef4-92bf910097b1,Republic of Korea,KR,KOR,🇰🇷
e28ab8b7-34b7-4a79-907a-09acf4a640f5,Republic of Kosovo,XK,UNK,🇽🇰
53e1e783-7e0e-4d68-bd0b-8db269a67c26,State of Kuwait,KW,KWT,🇰🇼
af4090f5-459e-45d2-baed-0d82d2ac6132,Lao People's Democratic Republic,LA,LAO,🇱🇦
87e2a9bc-bb15-48bf-b3f3-b619d5aa7257,Lebanese Republic,LB,LBN,🇱🇧
72630b19-042f-4156-8b26-d9fa7e8d59e7,Republic of Liberia,LR,LBR,🇱🇷
adf12ed1-7b8e-437a-9987-cfec755f8c0e,State of Libya,LY,LBY,🇱🇾
f7c2276f-058b-449c-a2d9-0e2610d5b699,Saint Lucia,LC,LCA,🇱🇨
edbc1eb1-62c2-4d0b-8f8d-6117865388c1,Principality of Liechtenstein,LI,LIE,🇱🇮
9eb5b9da-26e5-4afc-87c9-b725bb2cf2b1,Democratic Socialist Republic of Sri Lanka,LK,LKA,🇱🇰
66abb624-ba2c-4d30-8cbe-2874148ed858,Kingdom of Lesotho,LS,LSO,🇱🇸
e6a1cdbf-2d6d-40cb-8dfc-f3d40512c7bc,Republic of Lithuania,LT,LTU,🇱🇹
921b6a3f-183b-49e7-aaef-2a2da69a70dd,Grand Duchy of Luxembourg,LU,LUX,🇱🇺
37a63adf-fa26-406b-93fb-12b362df46d3,Republic of Latvia,LV,LVA,🇱🇻
258527f5-a7cd-40c6-859f-4ae6dafbe1c7,Macao Special Administrative Region of the People's Republic of China,MO,MAC,🇲🇴
c738ab92-a51d-47e4-a752-7336bb2c760f,Saint Martin,MF,MAF,🇲🇫
80e8743d-79e2-4d46-b1fd-78a7d26e18d9,Kingdom of Morocco,MA,MAR,🇲🇦
5973f609-cf3d-4c4c-b34a-fe447c9b451d,Principality of Monaco,MC,MCO,🇲🇨
c9451fa1-e0f5-4fe0-8a20-1495f090d9b2,Republic of Moldova,MD,MDA,🇲🇩
28c5d2cb-f9c6-4f11-a479-2a65b5bef252,Republic of Madagascar,MG,MDG,🇲🇬
9a3bc2eb-5e0e-45e3-b324-75b2b8df7705,Republic of the Maldives,MV,MDV,🇲🇻
0f67a956-66d0-413d-b7c2-8eaa8b8d634b,United Mexican States,MX,MEX,🇲🇽
d3033b43-ddec-407b-b730-ed68ed176b62,Republic of the Marshall Islands,MH,MHL,🇲🇭
d805668c-5525-4a88-894f-844767444564,Republic of North Macedonia,MK,MKD,🇲🇰
b3321844-53ea-4f67-a590-7ab934fe04ff,Republic of Mali,ML,MLI,🇲🇱
4283ef77-8493-40b9-a635-065b8168f0c5,Republic of Malta,MT,MLT,🇲🇹
9c5ae370-b8d3-4eed-a2bc-8624499a33c8,Republic of the Union of Myanmar,MM,MMR,🇲🇲
d8d936fe-bbd9-4a72-b640-9d87a1c7b71b,Montenegro,ME,MNE,🇲🇪
a5b47c08-1e03-4261-842c-ba8559a40237,Mongolia,MN,MNG,🇲🇳
e3894e45-5da6-4733-a3fc-591effd5c4cd,Commonwealth of the Northern Mariana Islands,MP,MNP,🇲🇵
a0c1f096-d9e5-4f61-a745-a55bfaf764c4,Republic of Mozambique,MZ,MOZ,🇲🇿
35dc4d94-b5c8-438f-ad6e-603539a75b16,Islamic Republic of Mauritania,MR,MRT,🇲🇷
0bbcea26-1732-4e0a-be4b-e089e561bcc8,Montserrat,MS,MSR,🇲🇸
cdc17430-3d95-4903-90ff-b4678438018d,Martinique,MQ,MTQ,🇲🇶
4deb20e8-185f-4e87-ba5c-e9dc49bd957b,Republic of Mauritius,MU,MUS,🇲🇺
f0c437ac-059f-40d1-b8c5-97fd65a84882,Republic of Malawi,MW,MWI,🇲🇼
543b67fb-e728-46f6-bae0-9a96cb73314e,Malaysia,MY,MYS,🇲🇾
d0fe4b98-7f82-475a-814a-031658c0e836,Department of Mayotte,YT,MYT,🇾🇹
d2f7e353-1865-4d3f-ab4e-a73302f38cdc,Republic of Namibia,NA,NAM,🇳🇦
c11af302-a751-46a1-b6a4-a0561abd27e2,New Caledonia,NC,NCL,🇳🇨
47fdd7c7-780e-44de-8c17-f1bc32c73df1,Republic of Niger,NE,NER,🇳🇪
2d9c6d78-72ac-4e3c-bca1-f323b0cbc4c6,Territory of Norfolk Island,NF,NFK,🇳🇫
dd36125e-d73e-4f05-87cc-ec437dbf6883,Federal Republic of Nigeria,NG,NGA,🇳🇬
0b476c29-80c9-4c46-bcaf-3d5698d6b66c,Republic of Nicaragua,NI,NIC,🇳🇮
22e39da9-d777-49b3-8640-404b36797660,Niue,NU,NIU,🇳🇺
9f01e262-448f-492b-9882-2501f0e4e508,Kingdom of the Netherlands,NL,NLD,🇳🇱
c82d6a2d-74bf-4804-aaae-4cfe0d507e89,Kingdom of Norway,NO,NOR,🇳🇴
dce7773a-e00f-4cbc-a8cb-96229dfbcbde,Federal Democratic Republic of Nepal,NP,NPL,🇳🇵
bf70f4a9-5dd7-4f6f-9793-434c6f31ca2a,Republic of Nauru,NR,NRU,🇳🇷
37d45a4c-672b-4ebe-97f8-8532f2004318,New Zealand,NZ,NZL,🇳🇿
03422aba-8093-4b6f-83f3-c24e900bc9d2,Sultanate of Oman,OM,OMN,🇴🇲
13ff6a13-69ac-4185-b296-27a92a295143,Islamic Republic of Pakistan,PK,PAK,🇵🇰
e4a1e43b-4f00-4e12-abec-dd2c19eb9b82,Republic of Panama,PA,PAN,🇵🇦
52017601-242a-4f17-bb78-04bfab869e33,Pitcairn Group of Islands,PN,PCN,🇵🇳
9b5b0995-a322-45c1-8f94-cf4f4b0a3636,Republic of Peru,PE,PER,🇵🇪
0b139643-9d8d-4e54-8b11-159670adad20,Republic of the Philippines,PH,PHL,🇵🇭
77a7fa20-4d77-4248-9d4a-0cd42b5330ab,Republic of Palau,PW,PLW,🇵🇼
179af2e3-d5a5-41ab-878d-5830d41f0b57,Independent State of Papua New Guinea,PG,PNG,🇵🇬
efd3b193-4c2b-42c2-b11a-83a22a72b9c4,Republic of Poland,PL,POL,🇵🇱
79dd6c46-bbe9-45cc-9fe3-16fd7f5f0cdb,Commonwealth of Puerto Rico,PR,PRI,🇵🇷
630842af-1f85-4af3-8fab-14de2a78548e,Democratic People's Republic of Korea,KP,PRK,🇰🇵
2928be61-50f7-48d5-950c-20675f635706,Portuguese Republic,PT,PRT,🇵🇹
b5887845-063c-4fa1-abb1-3b06767314cc,Republic of Paraguay,PY,PRY,🇵🇾
55daad99-5188-47a6-962b-c4bbe28ecb9e,State of Palestine,PS,PSE,🇵🇸
db78a86c-4c9f-4a2e-b6b6-7a35ef186c5f,French Polynesia,PF,PYF,🇵🇫
30194f11-44ea-4431-a748-16e798d31a62,State of Qatar,QA,QAT,🇶🇦
72de0401-66fa-4075-b6d0-9b018c7924ac,Réunion Island,RE,REU,🇷🇪
a519cc9d-2f94-4029-a897-ab2f180ded9b,Romania,RO,ROU,🇷🇴
d288a89b-5ee7-47c4-ae23-4c4c34172d47,Russian Federation,RU,RUS,🇷🇺
b7e74a6e-8ee8-4252-be20-8403cede3238,Republic of Rwanda,RW,RWA,🇷🇼
d5890729-13b1-409d-8910-a0b4e147e681,Kingdom of Saudi Arabia,SA,SAU,🇸🇦
fba976f1-29c3-4582-8319-347962513914,Republic of the Sudan,SD,SDN,🇸🇩
f5f58b42-8a0d-4b20-af96-664a302a4d00,Republic of Senegal,SN,SEN,🇸🇳
805bcdfb-e06f-49d0-b5a6-15ea4dac683f,Republic of Singapore,SG,SGP,🇸🇬
fa68dd06-e066-403b-8bb6-1f27ed6a36c0,South Georgia and the South Sandwich Islands,GS,SGS,🇬🇸
ff004b7d-1f34-4c76-9afc-89523c418e0b,Svalbard og Jan Mayen,SJ,SJM,🇸🇯
e8de0d38-3117-491f-b16d-8b907f1c703f,Solomon Islands,SB,SLB,🇸🇧
0347d7e4-5855-4138-86b1-7eaecabe81ea,Republic of Sierra Leone,SL,SLE,🇸🇱
0d35c61e-3b29-4233-a6cd-14f14a8e5b60,Republic of El Salvador,SV,SLV,🇸🇻
c5e9b8d6-9e5b-47aa-a07c-6e7acf0fa213,Most Serene Republic of San Marino,SM,SMR,🇸🇲
a36097df-d604-4bd9-846b-55d6e2966fde,Federal Republic of Somalia,SO,SOM,🇸🇴
1fb100c1-cb69-4a2f-a490-00905931ee53,Saint Pierre and Miquelon,PM,SPM,🇵🇲
17cd5892-7469-484a-a330-1fd75e1f7c1a,Republic of Serbia,RS,SRB,🇷🇸
1f4fcff2-e3f9-4712-bced-74a3f6128e43,Republic of South Sudan,SS,SSD,🇸🇸
a3181c68-cf24-49ff-95c7-3c849d3e7cbd,Democratic Republic of São Tomé and Príncipe,ST,STP,🇸🇹
951db695-6a22-4cea-a397-5b5454992f17,Republic of Suriname,SR,SUR,🇸🇷
3d1312ba-f6ad-4c77-9449-59beb08367e9,Slovak Republic,SK,SVK,🇸🇰
458be266-2993-42f2-a7b4-3138b2db03e4,Republic of Slovenia,SI,SVN,🇸🇮
118fea72-c3be-456b-8974-0cc74bf1e867,Kingdom of Sweden,SE,SWE,🇸🇪
3ff13498-80ba-40aa-8699-d74a1b96a919,Kingdom of Eswatini,SZ,SWZ,🇸🇿
c166232d-ec48-4c00-90eb-ba9d181dff6d,Sint Maarten,SX,SXM,🇸🇽
cfcb059f-59b5-46ba-85b7-f12ae5c8935d,Republic of Seychelles,SC,SYC,🇸🇨
